PID,MS_SubClass,MS_Zoning,Lot_Frontage,Lot_Area,Street,Alley,Lot_Shape,Land_Contour,Utilities,Lot_Config,Land_Slope,Neighborhood,Condition_1,Condition_2,Bldg_Type,House_Style,Overall_Qual,Overall_Cond,Year_Built,Year_Remod_Add,Roof_Style,Roof_Matl,Exterior_1st,Exterior_2nd,Mas_Vnr_Type,Mas_Vnr_Area,Exter_Qual,Exter_Cond,Foundation,Bsmt_Qual,Bsmt_Cond,Bsmt_Exposure,BsmtFin_Type_1,BsmtFin_SF_1,BsmtFin_Type_2,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating,Heating_QC,Central_Air,Electrical,First_Flr_SF,Second_Flr_SF,Low_Qual_Fin_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,Kitchen_Qual,TotRms_AbvGrd,Functional,Fireplaces,Fireplace_Qu,Garage_Type,Garage_Yr_Blt,Garage_Finish,Garage_Cars,Garage_Area,Garage_Qual,Garage_Cond,Paved_Drive,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Pool_QC,Fence,Misc_Feature,Misc_Val,Mo_Sold,Year_Sold,Sale_Type,Sale_Condition,Longitude,Latitude,Sale_Price
909281110,Two_Story_1945_and_Older,Residential_Low_Density,100,9670,Pave,No_Alley_Access,Slightly_Irregular,HLS,AllPub,Inside,Mod,Crawford,Norm,Norm,OneFam,Two_Story,Very_Good,Above_Average,1935,1950,Gable,CompShg,BrkFace,Stucco,Stone,40,Typical,Typical,PConc,Typical,Fair,No,LwQ,4,Unf,0,398,608,GasA,Typical,Y,SBrkr,983,890,0,1873,0,0,1,1,4,1,Typical,9,Typ,2,Good,Detchd,1935.0,Fin,2,786,Fair,Typical,Paved,0,0,207,0,0,0,No_Pool,No_Fence,None,0,6,2008,WD ,Alloca,-93.64108399999999,42.016769000000004,257076
909428170,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,56,26073,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Average,Average,1956,1956,Gable,CompShg,BrkFace,MetalSd,None,0,Typical,Typical,PConc,Typical,Typical,No,Rec,6,Unf,0,782,1898,GasA,Excellent,Y,FuseA,1898,0,0,1898,0,0,2,1,3,1,Typical,7,Typ,2,Typical,Attchd,1956.0,Unf,2,484,Typical,Typical,Paved,0,51,224,0,0,0,No_Pool,Minimum_Privacy,None,0,4,2008,WD ,Normal,-93.640311,42.012638,236500
909451020,Two_Story_PUD_1946_and_Newer,Residential_Medium_Density,24,1879,Pave,No_Alley_Access,Regular,Lvl,AllPub,CulDSac,Gtl,Blueste,Norm,Norm,Twnhs,Two_Story,Above_Average,Above_Average,1980,1980,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,CBlock,Good,Typical,No,GLQ,3,Unf,0,150,516,GasA,Typical,Y,SBrkr,516,516,0,1032,0,0,1,0,2,1,Typical,5,Typ,1,Typical,Detchd,1980.0,Unf,2,462,Typical,Typical,Paved,213,0,0,0,0,0,No_Pool,Good_Privacy,None,0,12,2008,WD ,Normal,-93.64574300000001,42.009489,116500
910203020,One_Story_1945_and_Older,Residential_Medium_Density,71,6900,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Iowa_DOT_and_Rail_Road,Norm,Norm,OneFam,One_Story,Average,Above_Average,1940,1955,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,Rec,125,212,740,GasA,Excellent,Y,SBrkr,778,0,0,778,0,0,1,0,2,1,Typical,4,Typ,1,Good,Detchd,1966.0,Fin,1,924,Excellent,Excellent,Paved,0,25,0,0,0,0,No_Pool,No_Fence,None,0,2,2008,WD ,Normal,-93.62910620000001,42.0213831,120500
910205010,Split_or_Multilevel,Residential_Medium_Density,75,6000,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Iowa_DOT_and_Rail_Road,Norm,Norm,OneFam,SLvl,Average,Average,1967,1967,Hip,CompShg,HdBoard,Plywood,None,0,Fair,Typical,CBlock,Good,Typical,Mn,Rec,6,Unf,0,367,624,GasA,Excellent,Y,SBrkr,1092,564,0,1656,0,0,1,1,3,1,Typical,7,Mod,1,Poor,Attchd,1967.0,Unf,1,288,Typical,Typical,Paved,0,180,0,0,100,0,No_Pool,Minimum_Privacy,None,0,7,2008,WD ,Normal,-93.6258429,42.0214037,126000
910226040,One_and_Half_Story_Finished_All_Ages,Residential_Medium_Density,75,9000,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Iowa_DOT_and_Rail_Road,Norm,Norm,OneFam,One_and_Half_Fin,Average,Average,1958,1958,Gable,CompShg,WdShing,Wd Shng,BrkFace,162,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,Unf,0,821,1151,GasA,Good,Y,FuseA,1151,804,0,1955,0,0,2,0,4,1,Typical,7,Typ,0,No_Fireplace,Attchd,1958.0,Fin,1,356,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,1,2008,WD ,Normal,-93.62514300000001,42.021389,165500
910251050,One_Story_1946_and_Newer_All_Styles,A_agr,80,14584,Pave,No_Alley_Access,Regular,Low,AllPub,Inside,Mod,Iowa_DOT_and_Rail_Road,Norm,Norm,OneFam,One_Story,Very_Poor,Average,1952,1952,Gable,CompShg,AsbShng,VinylSd,None,0,Fair,Poor,Slab,No_Basement,No_Basement,No_Basement,No_Basement,5,No_Basement,0,0,0,Wall,Poor,N,FuseA,733,0,0,733,0,0,1,0,2,1,Fair,4,Sal,0,No_Fireplace,Attchd,1952.0,Unf,2,487,Fair,Poor,Dirt_Gravel,0,0,0,0,0,0,No_Pool,No_Fence,None,0,2,2008,WD ,Abnorml,-93.625217,42.018806,13100
911102090,Two_Story_1945_and_Older,C_all,60,5280,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Iowa_DOT_and_Rail_Road,Feedr,Norm,OneFam,Two_Story,Below_Average,Good,1895,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,Stone,Poor,Fair,No,Unf,7,Unf,0,173,173,GasA,Excellent,N,SBrkr,825,536,0,1361,0,0,1,0,2,1,Typical,6,Typ,0,No_Fireplace,Detchd,1895.0,Unf,1,185,Fair,Typical,Paved,0,123,0,0,0,0,No_Pool,No_Fence,None,0,7,2008,WD ,Normal,-93.615426,42.021162,89000
911102170,Two_Story_1945_and_Older,C_all,50,8500,Pave,Paved,Regular,Lvl,AllPub,Inside,Gtl,Iowa_DOT_and_Rail_Road,Feedr,Norm,OneFam,Two_Story,Below_Average,Below_Average,1920,1950,Gambrel,CompShg,BrkFace,BrkFace,None,0,Typical,Fair,BrkTil,Typical,Typical,No,Unf,7,Unf,0,649,649,GasA,Typical,N,SBrkr,649,668,0,1317,0,0,1,0,3,1,Typical,6,Typ,0,No_Fireplace,Detchd,1920.0,Unf,1,250,Typical,Fair,Dirt_Gravel,0,54,172,0,0,0,No_Pool,Minimum_Privacy,None,0,7,2008,WD ,Normal,-93.616848,42.021506,40000
911370410,One_Story_PUD_1946_and_Newer,Residential_Medium_Density,64,5587,Pave,No_Alley_Access,Slightly_Irregular,HLS,AllPub,Inside,Mod,Crawford,Norm,Norm,TwnhsE,One_Story,Very_Good,Average,2008,2008,Hip,CompShg,CemntBd,CmentBd,Stone,186,Excellent,Typical,PConc,Excellent,Typical,Gd,GLQ,3,Unf,0,120,1600,GasA,Excellent,Y,SBrkr,1652,0,0,1652,1,1,2,0,2,1,Good,5,Typ,1,Good,Attchd,2008.0,Fin,2,482,Typical,Typical,Paved,162,53,0,153,0,0,No_Pool,No_Fence,None,0,11,2008,New,Partial,-93.616242,42.009326,392500
911370540,One_Story_PUD_1946_and_Newer,Residential_Medium_Density,44,3842,Pave,No_Alley_Access,Slightly_Irregular,HLS,AllPub,Inside,Mod,Crawford,Norm,Norm,TwnhsE,One_Story,Very_Good,Average,2004,2005,Hip,CompShg,CemntBd,CmentBd,Stone,174,Good,Typical,PConc,Excellent,Typical,Gd,GLQ,3,Unf,0,221,1594,GasA,Excellent,Y,SBrkr,1646,0,0,1646,1,1,2,0,2,1,Good,5,Typ,1,Good,Attchd,2004.0,Fin,2,482,Typical,Typical,Paved,128,53,0,0,155,0,No_Pool,No_Fence,None,0,1,2008,WD ,Normal,-93.615921,42.009189899999996,275000
914475020,Split_or_Multilevel,Residential_Low_Density,76,9880,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Mitchell,Norm,Norm,OneFam,SLvl,Above_Average,Above_Average,1977,1977,Gable,CompShg,Plywood,Plywood,None,0,Typical,Typical,CBlock,Typical,Typical,Av,ALQ,1,Unf,0,574,1096,GasA,Typical,Y,SBrkr,1118,0,0,1118,1,0,1,0,3,1,Typical,6,Typ,1,Poor,Attchd,1977.0,Fin,1,358,Typical,Typical,Paved,203,0,0,0,0,576,Good,Good_Privacy,None,0,7,2008,WD ,Normal,-93.604549,41.997069,171000
914476450,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,74,9990,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Mitchell,Norm,Norm,OneFam,One_Story,Below_Average,Average,1991,1991,Gable,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,PConc,Good,Typical,No,ALQ,1,Unf,0,297,1680,GasA,Good,Y,SBrkr,1689,0,0,1689,1,0,2,0,3,1,Typical,6,Typ,1,Typical,Attchd,1991.0,Unf,2,432,Typical,Typical,Paved,428,120,0,0,0,0,No_Pool,No_Fence,None,0,7,2008,WD ,Normal,-93.602429,41.995991,228500
916125425,Two_Family_conversion_All_Styles_and_Ages,Residential_Low_Density,0,164660,Grvl,No_Alley_Access,Slightly_Irregular,HLS,AllPub,Corner,Sev,Timberland,Norm,Norm,TwoFmCon,One_and_Half_Fin,Average,Above_Average,1965,1965,Gable,CompShg,Plywood,Plywood,None,0,Typical,Typical,CBlock,Typical,Typical,Gd,ALQ,1,BLQ,147,103,1499,GasA,Excellent,Y,SBrkr,1619,167,0,1786,2,0,2,0,3,1,Typical,7,Typ,2,Good,Attchd,1965.0,Fin,2,529,Typical,Typical,Paved,670,0,0,0,0,0,No_Pool,No_Fence,Shed,700,8,2008,WD ,Normal,-93.658875,41.998543,228950
916226030,One_Story_PUD_1946_and_Newer,Residential_Low_Density,42,4084,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Timberland,Norm,Norm,TwnhsE,One_Story,Good,Above_Average,1986,1986,Gable,CompShg,VinylSd,VinylSd,BrkFace,340,Good,Typical,CBlock,Good,Typical,Av,GLQ,3,Unf,0,384,1277,GasA,Good,Y,SBrkr,1501,0,0,1501,1,0,2,0,2,1,Good,6,Typ,1,Typical,Attchd,1986.0,Fin,2,512,Typical,Typical,Paved,240,0,0,0,0,0,No_Pool,No_Fence,None,0,7,2008,WD ,Normal,-93.63979300000001,42.005140000000004,241500
916382120,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,71,9520,Pave,No_Alley_Access,Slightly_Irregular,HLS,AllPub,Inside,Gtl,Timberland,Norm,Norm,OneFam,One_Story,Very_Good,Average,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,338,Good,Typical,PConc,Good,Typical,Gd,GLQ,3,Unf,0,125,1638,GasA,Excellent,Y,SBrkr,1646,0,0,1646,1,0,2,0,3,1,Good,7,Typ,1,Good,Attchd,2008.0,RFn,3,800,Typical,Typical,Paved,192,44,0,0,0,0,No_Pool,No_Fence,None,0,4,2008,New,Partial,-93.653025,41.994841,293077
916384100,Two_Story_1946_and_Newer,Residential_Low_Density,107,12852,Pave,No_Alley_Access,Slightly_Irregular,HLS,AllPub,Corner,Gtl,Timberland,Norm,Norm,OneFam,Two_Story,Very_Good,Average,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,Av,GLQ,3,Unf,0,150,920,GasA,Excellent,Y,SBrkr,920,860,0,1780,1,0,2,1,3,1,Good,6,Typ,1,Good,Attchd,2007.0,Fin,2,612,Typical,Typical,Paved,0,192,0,0,0,0,No_Pool,No_Fence,None,0,1,2008,New,Partial,-93.651718,41.99373,264966
916386040,Split_or_Multilevel,Residential_Low_Density,73,9802,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Timberland,Norm,Norm,OneFam,SLvl,Average,Average,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,352,352,GasA,Good,Y,SBrkr,712,730,0,1442,0,0,2,1,3,1,Typical,6,Typ,0,No_Fireplace,BuiltIn,2007.0,Fin,2,400,Typical,Typical,Paved,100,0,0,0,0,0,No_Pool,No_Fence,None,0,4,2008,WD ,Normal,-93.649198,41.995142,172500
916402015,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,75,12890,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Timberland,Norm,Norm,OneFam,One_Story,Above_Average,Average,1989,1989,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,128,Typical,Typical,CBlock,Good,Typical,No,Unf,7,Unf,0,1495,1495,GasA,Excellent,Y,SBrkr,1495,0,0,1495,0,0,2,0,3,1,Typical,8,Typ,1,Typical,Attchd,1989.0,Unf,2,438,Typical,Typical,Paved,252,0,192,0,0,0,No_Pool,No_Fence,None,0,7,2008,WD ,Normal,-93.64467900000001,41.999812,150000
916455120,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,82,11202,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Timberland,Norm,Norm,OneFam,One_Story,Very_Good,Average,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,206,Good,Typical,PConc,Excellent,Typical,Av,GLQ,3,Unf,0,403,1432,GasA,Excellent,Y,SBrkr,1440,0,0,1440,1,0,2,0,3,1,Good,7,Typ,1,Typical,Attchd,2003.0,Fin,2,467,Typical,Typical,Paved,185,95,0,0,0,0,No_Pool,No_Fence,None,0,6,2008,WD ,Normal,-93.646726,41.995512,232500
916477020,Two_Story_1946_and_Newer,Residential_Low_Density,85,12244,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Timberland,Norm,Norm,OneFam,Two_Story,Very_Good,Average,2003,2003,Hip,CompShg,VinylSd,VinylSd,Stone,226,Good,Typical,PConc,Good,Typical,Gd,GLQ,3,Unf,0,611,1482,GasA,Excellent,Y,SBrkr,1482,780,0,2262,1,0,2,1,4,1,Good,10,Typ,2,Good,Attchd,2003.0,Fin,3,749,Typical,Typical,Paved,168,0,0,0,0,0,No_Pool,No_Fence,None,0,8,2008,WD ,Normal,-93.647834,41.99423,305000
923203140,One_Story_PUD_1946_and_Newer,Residential_Medium_Density,32,4500,Pave,No_Alley_Access,Regular,Lvl,AllPub,FR2,Gtl,Mitchell,Norm,Norm,TwnhsE,One_Story,Above_Average,Average,1997,1997,Hip,CompShg,VinylSd,VinylSd,BrkFace,197,Typical,Typical,PConc,Excellent,Typical,No,GLQ,3,Unf,0,325,1189,GasA,Excellent,Y,SBrkr,1189,0,0,1189,1,0,2,0,2,1,Typical,4,Typ,0,No_Fireplace,Attchd,1997.0,RFn,2,392,Typical,Typical,Paved,0,122,0,0,0,0,No_Pool,No_Fence,None,0,4,2008,WD ,Normal,-93.608197,41.993059,160500
923204040,Split_Foyer,Residential_Low_Density,150,14137,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Mitchell,Norm,Norm,OneFam,SFoyer,Below_Average,Average,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,98,Typical,Typical,CBlock,Good,Typical,Av,ALQ,1,LwQ,247,88,1200,GasA,Good,Y,SBrkr,1200,0,0,1200,1,0,1,0,3,1,Typical,6,Typ,0,No_Fireplace,More_Than_Two_Types,1964.0,Fin,3,850,Typical,Typical,Paved,0,119,0,0,171,0,No_Pool,No_Fence,None,0,11,2008,ConLD,Normal,-93.606374,41.993185,173000
923225150,Two_Story_PUD_1946_and_Newer,Residential_Medium_Density,0,2665,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Meadow_Village,Norm,Norm,TwnhsE,Two_Story,Average,Above_Average,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,0,Typical,Typical,PConc,Good,Typical,Mn,Unf,7,Unf,0,264,264,GasA,Typical,Y,SBrkr,616,688,0,1304,0,0,1,1,3,1,Typical,4,Typ,1,Good,BuiltIn,1976.0,Fin,1,336,Typical,Typical,Paved,141,24,0,0,0,0,No_Pool,No_Fence,None,0,6,2008,WD ,Normal,-93.604649,41.991372,115000
923225310,PUD_Multilevel_Split_Level_Foyer,Residential_Medium_Density,21,1974,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Meadow_Village,Norm,Norm,Twnhs,SFoyer,Below_Average,Good,1973,2006,Gable,CompShg,CemntBd,CmentBd,None,0,Typical,Good,CBlock,Good,Typical,Av,GLQ,3,Unf,0,25,526,GasA,Good,Y,SBrkr,526,462,0,988,1,0,1,0,2,1,Typical,5,Typ,0,No_Fireplace,BuiltIn,1973.0,RFn,1,297,Typical,Typical,Paved,120,101,0,0,0,0,No_Pool,No_Fence,None,0,6,2008,WD ,Normal,-93.603601,41.991883,105000
923227030,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,17979,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Mitchell,Norm,Norm,OneFam,One_Story,Average,Above_Average,1968,1968,Gable,CompShg,Plywood,Plywood,None,0,Typical,Good,CBlock,Typical,Typical,No,ALQ,1,Unf,0,328,1113,GasA,Excellent,Y,SBrkr,1160,0,0,1160,1,0,1,0,3,1,Good,6,Typ,0,No_Fireplace,Attchd,1968.0,Unf,1,257,Typical,Typical,Paved,81,0,0,0,0,0,No_Pool,Good_Wood,Shed,500,2,2008,WD ,Normal,-93.601444,41.993249,152500
923275090,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,37,6951,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Mitchell,Norm,Norm,OneFam,One_Story,Average,Average,1984,1985,Gable,CompShg,HdBoard,Plywood,None,0,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,Unf,0,218,876,GasA,Typical,Y,SBrkr,923,0,0,923,1,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Attchd,1984.0,Unf,1,264,Typical,Typical,Paved,362,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,10,2008,WD ,Normal,-93.604761,41.988934,119500
923277080,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,60,6600,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Mitchell,Norm,Norm,OneFam,One_Story,Average,Above_Average,1982,2005,Gable,CompShg,HdBoard,Plywood,None,0,Typical,Typical,CBlock,Typical,Typical,No,GLQ,3,Unf,0,207,845,GasA,Good,Y,SBrkr,845,0,0,845,0,0,1,0,3,1,Good,6,Typ,0,No_Fireplace,Attchd,1982.0,Unf,1,264,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,7,2008,WD ,Normal,-93.603886,41.987289000000004,134500
526352080,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,85,10667,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Above_Average,1971,1971,Gable,CompShg,MetalSd,MetalSd,BrkFace,302,Typical,Typical,CBlock,Typical,Typical,No,BLQ,2,Unf,0,749,1587,GasA,Typical,Y,SBrkr,1587,0,0,1587,0,0,2,0,3,1,Typical,7,Typ,1,Good,Attchd,1971.0,Unf,2,525,Typical,Typical,Paved,0,44,0,0,0,0,No_Pool,No_Fence,None,0,3,2007,WD ,Normal,-93.618504,42.051297,167300
527105140,Two_Story_1946_and_Newer,Residential_Low_Density,0,12394,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Good,Average,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,Gd,Unf,7,Unf,0,847,847,GasA,Excellent,Y,SBrkr,847,886,0,1733,0,0,2,1,3,1,Good,7,Typ,1,Good,BuiltIn,2003.0,Fin,2,433,Typical,Typical,Paved,100,48,0,0,0,0,No_Pool,No_Fence,None,0,10,2007,WD ,Family,-93.63988,42.061275,225000
527161090,Two_Story_1946_and_Newer,Residential_Low_Density,0,8637,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Above_Average,Average,1999,2000,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,ALQ,1,Unf,0,52,923,GasA,Good,Y,SBrkr,947,767,0,1714,1,0,2,1,3,1,Typical,7,Typ,1,Typical,Attchd,2000.0,Fin,2,451,Typical,Typical,Paved,256,48,0,0,0,0,No_Pool,No_Fence,None,0,4,2007,WD ,Abnorml,-93.640613,42.058953,180000
527165020,Split_or_Multilevel,Residential_Low_Density,0,10784,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,FR2,Gtl,Gilbert,Norm,Norm,OneFam,SLvl,Good,Average,1991,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,76,Good,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,384,384,GasA,Good,Y,SBrkr,802,670,0,1472,0,0,2,1,3,1,Good,7,Typ,1,Typical,Attchd,1991.0,RFn,2,402,Typical,Typical,Paved,164,0,0,0,0,0,No_Pool,No_Fence,None,0,5,2007,WD ,Normal,-93.637299,42.057006,160000
527175130,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,160,18160,Grvl,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,One_Story,Above_Average,Above_Average,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkCmn,138,Typical,Typical,CBlock,Typical,Typical,Av,BLQ,2,Unf,0,752,1302,GasA,Fair,Y,SBrkr,1128,0,0,1128,1,0,1,0,3,1,Typical,6,Typ,1,Typical,Attchd,1964.0,Unf,2,480,Typical,Typical,Partial_Pavement,0,108,246,0,0,0,No_Pool,Minimum_Privacy,None,0,3,2007,WD ,Alloca,-93.633329,42.057021999999996,154204
527302060,Two_Story_1946_and_Newer,Residential_Low_Density,78,12090,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,Two_Story,Good,Good,1981,2003,Gable,CompShg,MetalSd,MetalSd,BrkFace,306,Good,Typical,CBlock,Good,Typical,No,ALQ,1,Unf,0,404,725,GasA,Excellent,Y,SBrkr,725,754,0,1479,0,0,2,1,3,1,Good,6,Typ,1,Typical,Attchd,1981.0,RFn,2,484,Typical,Typical,Paved,167,72,0,0,0,0,No_Pool,No_Fence,None,0,3,2007,WD ,Normal,-93.637816,42.0545,176000
527325090,Two_Story_1946_and_Newer,Residential_Low_Density,61,11339,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,PosA,Norm,OneFam,Two_Story,Good,Average,1979,1979,Hip,WdShake,HdBoard,Plywood,BrkFace,549,Typical,Typical,CBlock,Good,Typical,No,ALQ,1,Unf,0,22,780,GasA,Typical,Y,SBrkr,1085,845,0,1930,1,0,2,1,4,1,Good,9,Typ,1,Typical,Attchd,1979.0,Fin,2,481,Typical,Typical,Paved,192,72,0,0,0,0,No_Pool,No_Fence,None,0,3,2007,WD ,Normal,-93.634665,42.054941,192000
527353080,Two_Story_1946_and_Newer,Residential_Low_Density,80,11584,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,SLvl,Good,Above_Average,1979,1979,Hip,CompShg,HdBoard,HdBoard,BrkFace,96,Typical,Typical,CBlock,Typical,Typical,No,GLQ,3,Rec,110,114,539,GasA,Typical,Y,SBrkr,1040,685,0,1725,0,0,2,1,3,1,Typical,6,Typ,1,Typical,Attchd,1979.0,RFn,2,550,Typical,Typical,Paved,0,88,216,0,0,0,No_Pool,No_Fence,None,0,11,2007,WD ,Normal,-93.638554,42.052353000000004,197000
527354050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,10400,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Average,1979,1999,Gable,CompShg,MetalSd,MetalSd,BrkFace,253,Typical,Typical,CBlock,Good,Typical,No,GLQ,3,Unf,0,356,1259,GasA,Excellent,Y,SBrkr,1353,0,0,1353,1,0,2,0,2,1,Typical,5,Typ,1,Typical,Attchd,1979.0,RFn,2,478,Typical,Typical,Paved,240,141,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.635411,42.053271,192350
527356050,Two_Story_1946_and_Newer,Residential_Low_Density,80,10793,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,RRAn,Norm,OneFam,Two_Story,Average,Average,1969,1969,Mansard,CompShg,WdShing,HdBoard,BrkFace,263,Typical,Typical,CBlock,Typical,Typical,No,Rec,6,BLQ,287,0,780,GasA,Excellent,Y,SBrkr,780,840,0,1620,0,0,2,1,4,1,Typical,7,Min1,0,No_Fireplace,Attchd,1969.0,Fin,2,462,Typical,Typical,Paved,208,0,0,0,0,0,No_Pool,Good_Wood,None,0,4,2007,WD ,Normal,-93.63724,42.050259999999994,152000
527357020,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,128,13001,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,PosN,Norm,OneFam,One_Story,Above_Average,Average,1971,1971,Hip,CompShg,HdBoard,HdBoard,BrkFace,176,Typical,Typical,CBlock,Typical,Typical,Mn,ALQ,1,BLQ,121,1012,1625,GasA,Typical,Y,SBrkr,1220,0,0,1220,0,1,2,0,2,1,Typical,6,Typ,1,Typical,Attchd,1971.0,Unf,2,944,Typical,Typical,Paved,0,0,249,0,0,0,No_Pool,No_Fence,None,0,9,2007,WD ,Normal,-93.634714,42.049832,170000
527359080,Two_Story_1946_and_Newer,Residential_Low_Density,0,12384,Pave,No_Alley_Access,Regular,Lvl,AllPub,CulDSac,Gtl,Northwest_Ames,Norm,Norm,OneFam,Two_Story,Good,Good,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,233,Typical,Typical,CBlock,Good,Typical,No,Unf,7,Unf,0,793,793,GasA,Typical,Y,SBrkr,1142,793,0,1935,0,0,2,1,3,1,Typical,7,Typ,1,Typical,Attchd,1976.0,RFn,2,550,Typical,Typical,Paved,0,113,252,0,0,0,No_Pool,No_Fence,None,0,11,2007,WD ,Normal,-93.633898,42.049956,197900
